TIG_PostNL::Enabled,Geactiveerd
TIG_PostNL::Filter,Filter
TIG_PostNL::Select location,Selecteer locatie
TIG_PostNL::Show map,Toon kaart
TIG_PostNL::Pickup,Ophalen
TIG_PostNL::Choose a different pickup location,Kies een ander ophaalpunt
"TIG_PostNL::PostNL - Create shipments, print packing slips and confirm","PostNL - Maak zendingen aan, print pakbonnen en meld voor"
"TIG_PostNL::Create shipments, print packing slips and confirm","Maak zendingen aan, print pakbonnen en meld voor"
TIG_PostNL::Shipping days,Verzenddagen
"TIG_PostNL::Select on which days of the week orders are shipped. You can read more about shipping and delivery days <a href=""http://kb.tig.nl/topic/102775036"" target=""_blank"">here</a>.","Selecteer op welke dagen u bestellingen verstuurt. U kunt <a href=""http://kb.tig.nl/topic/102775036"" target=""_blank"">hier</a> meer lezen over verzend- en bezorgdagen."
TIG_PostNL::Monday,Maandag
TIG_PostNL::Tuesday,Dinsdag
TIG_PostNL::Wednesday,Woensdag
TIG_PostNL::Thursday,Donderdag
TIG_PostNL::Friday,Vrijdag
TIG_PostNL::Saturday,Zaterdag
TIG_PostNL::PostNL - Print Packing Slip,PostNL - Print Pakbon
TIG_PostNL::deliver to stated address only,lever alleen aan opgegeven adres
TIG_PostNL::do not deliver to neighbours,"bij niet thuis, niet bij buren bezorgen"
TIG_PostNL::Matrix,Matrix
TIG_PostNL::Invalid PostNL Matrix Rates File Format,Incorrect PostNL Matrixtarieven bestandsformaat
TIG_PostNL::Region/State,Provincie/staat
TIG_PostNL::Minimum Order Weight,Minimum bestellingsgewicht
TIG_PostNL::Minimum Order Amount,Minimum orderbedrag (subtotaal)
TIG_PostNL::Minimum Quantity,Minimum hoeveelheid
TIG_PostNL::Parcel Type,Pakkettype
TIG_PostNL::Shipping Price,Verzendprijs
TIG_PostNL::An error occurred while importing the matrix rates.,Er is een fout opgetreden tijdens het importeren van de matrixtarieven.
TIG_PostNL::File has not been imported. See the following list of errors: %s,Bestand is niet geïmporteerd. Zie de lijst van foutmeldingen: %s
TIG_PostNL::Invalid PostNL matrix rates format in row #%s,Incorrect PostNL matrixtarieven formaat op regel #%s
"TIG_PostNL::Invalid country ""%s"" in row #%s","Incorrect land: ""%s"" op regel #%s."
"TIG_PostNL::Invalid region/state ""%s"" in row #%s.","Incorrecte provincie/staat: ""%s"" op regel #%s."
"TIG_PostNL::Invalid shipping price ""%s"" in row #%s.","Incorrecte verzendprijs: ""%s"" op regel #%s."
"TIG_PostNL::Duplicate row #%s (country ""%s"", region/state ""%s"", zip ""%s"", weight ""%s"", subtotal ""%s"", quantity ""%s"" and parcel type ""%s"").","Dubbele regel #%s (land ""%s"", pronvicie/staat ""%s"", postcode ""%s"", gewicht ""%s"", orderbedrag ""%s"", hoeveelheid ""%s"" en pakkettype ""%s"")."
"TIG_PostNL::Invalid parcel type ""%s"" in row #%s. Valid values are: ""letter_box"", ""regular"" or ""*"".","Incorrect pakkettype: ""%s"" op regel #%s."
"TIG_PostNL::Invalid quantity ""%s"" in row #%s.","Incorrect hoeveelheid: ""%s"" op regel #%s."
"TIG_PostNL::Invalid subtotal ""%s"" in row #%s.","Incorrect orderbedrag: ""%s"" op regel #%s."
"TIG_PostNL::Invalid weight ""%s"" in row #%s.","Incorrect gewicht: ""%s"" op regel #%s."
TIG_PostNL::matrix rate,matrixtarief
TIG_PostNL::Default 'stated address only' option,Standaard 'lever alleen aan opgegeven adres' optie
TIG_PostNL::This option will be used as default when the customer has checked the 'stated address only' checkbox during checkout.,Deze optie zal gebruikt worden voor zendingen waarbij de consument gebruik heeft gemaakt van de 'niet bij buren leveren' checkbox.
TIG_PostNL::Extra options,Extra opties
TIG_PostNL::Use responsive design,Gebruik responsive ontwerp
"TIG_PostNL::Select 'yes' to make the delivery options theme responsive. Responsive themes allow users on their mobile phone, tablets and desktops to view the same page in a way that is optimized for their device. Beware: this option may conflict with custom Magento theme.","Selecteer 'ja' om het responsive ontwerp van de bezorgopties te gebruiken. Het responsive ontwerp zorgt ervoor dat gebruikers op een mobiele telefoon, tablet of desktop de bezorgopties te zien krijgen op een wijze die voor hun apperaat geoptimaliseerd is. N.B.: deze optie kan conflicteren met custom Magento thema's."
TIG_PostNL::Only stated address,Niet bij buren belevering
TIG_PostNL::Show 'only send to stated address' option,Toon 'lever alleen op aangegeven adres' optie
TIG_PostNL::Enable this option to show a checkbox on the checkout page with which the customer can choose to only send the shipment to the stated address.,Activeer deze instelling om een checkbox te tonen op de afrekenpagina waarmee de consument kan aangeven dat de zending enkel op het opgegeven adres bezorgd mag worden.
TIG_PostNL::Stated address only option checked by default,Lever alleen aan opgegeven adres optie standaard aanvinken
TIG_PostNL::Stated address only fee,Lever alleen aan opgegeven adres toeslag
TIG_PostNL::Unable to save update_product_attribute cron expression: %s,Unable to save update_product_attribute cron expression: %s
TIG_PostNL::The PostNL extension is currently being upgraded.,De PostNL extensie wordt momenteel geüpgradet.
"TIG_PostNL::Depending on the number of products in your store, this could take several hours.",Afhankelijk van het aantal producten in uw winkel kan dit tot enkele uren duren.
TIG_PostNL::UpdateProductAttribute cron starting...,UpdateProductAttribute cron starting...
TIG_PostNL::No attribute data found. Exiting cron.,No attribute data found. Exiting cron.
TIG_PostNL::Updating product attribute data: %s,Updating product attribute data: %s
TIG_PostNL::Updating product IDs: %s,Updating product IDs: %s
TIG_PostNL::No products left to update.,No products left to update.
TIG_PostNL::All attributes have been processed. Removing cron.,All attributes have been processed. Removing cron.
TIG_PostNL::UpdateProductAttribute cron has finished.,UpdateProductAttribute cron has finished.
"TIG_PostNL::A prefilled csv file can be found <a href=""http://kb.tig.nl/topic/102462196"" target=""_blank"">here</a>.","U kunt <a href=""http://kb.tig.nl/topic/102462196"" target=""_blank"">hier</a> een voorgevuld csv bestand downloaden."
TIG_PostNL::Extra service,Extra service
TIG_PostNL::Unable to send track & trace email due to missing shipment parameters.,De Track & Trace e-mail kan niet verzonden worden wegens missende zendinggegevens.
TIG_PostNL::Data has not been imported. See the following list of errors: %s,Data is niet geïmporteerd. Zie de lijst van foutmeldingen: %s
TIG_PostNL::PostNL track & trace email has been sent.,PostNL Track & Trace e-mail is verstuurd.
TIG_PostNL::PostNL track & trace email has been sent for shipment #%s.,PostNL Track & Trace e-mail is verstuurd voor zending #%s.
TIG_PostNL::Pickup your order %s,Je bestelling ophalen %s
TIG_PostNL::Have your order delivered %s,Je bestelling laten bezorgen %s
"TIG_PostNL::A prefilled csv file can be found <a href=""http://kb.tig.nl/topic/102462196"" target=""_blank"">here</a>.","U kunt <a href=""http://kb.tig.nl/topic/102462196"" target=""_blank"">hier</a> een voorgevuld csv bestand vinden."
TIG_PostNL::Save and continue,Opslaan en doorgaan
TIG_PostNL::Registration,Registratie
TIG_PostNL::Store Settings,Winkel Instellingen
TIG_PostNL::Off,Uit
TIG_PostNL::Technical Settings,Technische Instellingen
TIG_PostNL::Address validation and Settings,Adresverificatie en Instellingen
TIG_PostNL::Label Options,Verzendinstellingen
TIG_PostNL::Packing Slip,Pakbon
TIG_PostNL::Shipping Options,Verzendopties
TIG_PostNL::Weight Options,Gewichtsinstellingen
TIG_PostNL::User Settings,Gebruikersinstellingen
TIG_PostNL::Magento's One Page Checkout,Magento's One Page Checkout
TIG_PostNL::Idev's OneStepCheckout,Idev's OneStepCheckout
TIG_PostNL::Other,Anders
TIG_PostNL::Checkout extension,Checkout extensie
TIG_PostNL::Checkout settings,Checkout instellingen
"TIG_PostNL::PostNL delivery options are only available for Magento's One Page Checkout, Idev's OneStepCheckout and the GoMage LightCheckout extensions.","PostNL bezorgopties zijn enkel beschikbaar voor Magento's One Page Checkout, Idev's OneStepCheckout en de GoMage LightCheckout extensies."
TIG_PostNL::Specify checkout extension,Specificeer checkout extensie
TIG_PostNL::Checkout settings (only active in the Netherlands),Checkout instellingen (enkel actief in Nederland)
TIG_PostNL::As soon as possible,Eerst volgende mogelijkheid
TIG_PostNL::The previous step has been saved successfully!,De vorige stap is succesvol opgeslagen!
TIG_PostNL::These settings are only available on the 'global' and 'website' scopes.,Deze instellingen zijn enkel beschikbaar op de 'globaal' en 'website' niveaus.
TIG_PostNL::Extension registration is only available on the 'global' scope.,Extensie registratie is enkel beschikbaar op het 'globaal' niveau.
TIG_PostNL::Frequently asked questions.,Veelgestelde vragen.
TIG_PostNL::FAQ,FAQ
TIG_PostNL::Unable to find the answer you need using the links above?,Kunt u met de links hierboven het antwoord niet vinden?
TIG_PostNL::Use the button below to request help from the PostNL servicedesk.,Gebruik de knop hieronder om hulp te vragen aan de PostNL servicedesk.
TIG_PostNL::Request help from the servicedesk,Stel een vraag aan de servicedesk
TIG_PostNL::PostNL Checkout activation,PostNL Checkout activatie
TIG_PostNL::Shipment and order grids,Verzendingen -en bestellingenoverzicht
TIG_PostNL::Delivery Options NL,Bezorgopties NL
TIG_PostNL::Globalpack and barcode settings,Globalpack en barcode-instellingen
TIG_PostNL::Parcelware export,Parcelware export
TIG_PostNL::Technical settings,Technische instellingen
TIG_PostNL::Track & trace email,Track & trace e-mail
TIG_PostNL::Sender address,Afzenderadres
TIG_PostNL::Return address,Retouradres
TIG_PostNL::PostNL account credentials,PostNL accountgegevens
"TIG_PostNL::You can read more about the way the extension calculates whether or not an order is a letter box parcel <a href=""http://kb.tig.nl/topic/94905773"" target=""_blank"">here</a>.","U kunt <a href=""http://kb.tig.nl/topic/94905773"" target=""_blank"">hier</a> meer lezen over de wijze waarop de extensie bepaalt of een bestelling een brievenbuspakje is."
"TIG_PostNL::You can read more on how to configure split address lines <a href=""http://kb.tig.nl/topic/55961916"" target=""_blank"">here</a>.","U kunt <a href=""http://kb.tig.nl/topic/55961916"" target=""_blank"">hier</a> meer lezen over het instellen van gesplitste adresregels in Magento."
TIG_PostNL::PostNL - Print Return Label,PostNL - Print retourlabel
TIG_PostNL::Unable to retrieve return labels for this shipment.,Het is niet mogelijk om retourlabels op te halen voor deze zending.
TIG_PostNL::The generateReturnBarcode action is currently unavailable.,De generateReturnBarcode actie is momenteel niet beschikbaar.
TIG_PostNL::Print Return Label,Print Retourlabel
TIG_PostNL::Activate returns,Activeer retouren
TIG_PostNL::Print the return label along with regular shipping labels,Print het retourlabel tezamen met de verzendlabels
TIG_PostNL::Activate this option to ship the order and returnlabel together.,Op deze manier kunt u het retourlabel met de zending meesturen.
TIG_PostNL::Allow customers to print the return label from the webshop,Sta klanten toe om het retourlabel vanuit de webshop te printen
TIG_PostNL::This will add a button to the customer's account to print the return label for this shipment.,Hiermee wordt een knop toegevoegd aan de accountpagina van de klant om het retourlabel te printen.
TIG_PostNL::Allow guests to print the return labels,Sta gasten toe om het retourlabel te printen
TIG_PostNL::This will add a button to the sales/guest/shipment page so that guests can print a return label for this shipment.,Hiermee wordt een knop toegevoegd aan de sales/guest/shipment pagina om een retourlabel te printen.
TIG_PostNL::Freepost number,Antwoordnummer
TIG_PostNL::These settings are only available on the 'global' scope.,Deze instellingen zijn enkel beschikbaar op het 'globaal' niveau.
TIG_PostNL::Return Settings,Retouren Instellingen
TIG_PostNL::Returns,Retouren
TIG_PostNL::Return labels instructions block,Retourlabels instructieblok
TIG_PostNL::Please select a static block that contains instructions for customers on how to use the return labels.,Selecteer s.v.p. een static block dat instructies bevat voor de klant om een zending retour te sturen.
TIG_PostNL::Alternative sender address,Alternatief afzenderadres
TIG_PostNL::Print return label,Print Retourlabel
TIG_PostNL::An error occurred while retrieving the return labels. Please try again.,Er is een fout opgetreden tijdens het ophalen van het retourlabel. Probeer het s.v.p. opnieuw.
TIG_PostNL::A freepost number is a requisite for using return labels.,Een antwoordnummer is verplicht voor het gebruik van retourlabels.
TIG_PostNL::Direct Debit,Automatische Incasso
TIG_PostNL::Creditcard,Creditcard
TIG_PostNL::Giftcard,Cadeaubon
TIG_PostNL::The shipment's parcel count has been changed succesfully.,Het aantal pakketten van deze zending is succesvol gewijzigd.
TIG_PostNL::The changeParcelCount action is currently unavailable.,De changeParcelCount actie is momenteel niet beschikbaar.
TIG_PostNL::Expected delivery time,Verwachtte bezorgtijd
TIG_PostNL::Requested delivery time,Gekozen bezorgtijd
TIG_PostNL::Post office address:,Postkantoor adres:
TIG_PostNL::Return Phase,Retourfase
TIG_PostNL::Return Labels Printed,Retourlabels geprint
TIG_PostNL::PostNL Returns,PostNL Retouren
TIG_PostNL::Return shipment,Retourzending
TIG_PostNL::Update shipping status,Verzendstatus updaten
TIG_PostNL::PostNL - Update shipping status,PostNL - Verzendstatus updaten
TIG_PostNL::The shipping status has been updated successfully.,De verzendstatus is succesvol geüpdatet.
"TIG_PostNL::The shipping status of shipment #%s cannot be updated, because it has not yet been confirmed.","De verzendstatus van zending #%s kan niet geüpdatet worden, omdat de zending nog niet voorgemeld is."
TIG_PostNL::The shipping status of shipment #%s cannot be updated.,De verzendstatus van zending #%s kan niet geüpdatet worden.
TIG_PostNL::Print packing slips & confirm shipment,Print pakbon en zending voormelden
TIG_PostNL::PostNL - Print packing slips & confirm shipment,PostNL - Print pakbonnen en zending voormelden
TIG_PostNL::This step has been saved successfully!,Deze stap is succesvol opgeslagen!
TIG_PostNL::The actual delivery time may have changed. Please check MijnPakket for the most up to date delivery time estimate.,De daadwerkelijke bezorgtijd kan veranderd zijn. Kijk op MijnPakket om de meest accurate bezorgtijd te zien.
TIG_PostNL::Shipping status,Verzendstatus
TIG_PostNL::Unable to save return_status cron expression: %s,Unable to save return_status cron expression: %s
TIG_PostNL::Unable to save update_date_time_zone cron expression: %s,Unable to save update_date_time_zone cron expression: %s
TIG_PostNL::Unable to send track and trace email for shipment #%s.,De track & trace e-mail voor zending #%s kan niet verzonden worden.
TIG_PostNL::The sendReturnLabelEmail action is currently unavailable.,De sendReturnLabelEmail actie is momenteel niet beschikbaar.
TIG_PostNL::Unable to send return email for shipment #%s.,Niet in staat om retourlabel te versturen voor zending #%s.
TIG_PostNL::PostNL return label email has been sent.,PostNL retourlabel e-mail is verstuurd.
TIG_PostNL::PostNL return label email has been sent for shipment #%s.,PostNL retourlabel e-mailis verstuurd voor zending #%s.
TIG_PostNL::Unable to send return label email due to missing shipment parameters.,Niet in staat om de retourlabel e-mail te versturen wegens missende zendingparameters.
TIG_PostNL::You can send the customer an email with the return label attached as a pdf. Please select which transactional email template you would like to use for this email.,Het is mogelijk om de klant een e-mail te sturen met het retourlabel bijgevoegd als pdf. Selecteer s.v.p. welk e-mail template gebruikt moet worden voor deze e-mail.
Send Return Label Email,Stuur retourlabel e-mail
Print Return Label,Print retourlabel
TIG_PostNL::PostNL - Send Return Label Email,PostNL - Verstuur Retourlabel E-mail
TIG_PostNL::The return label email was sent.,De retourlabel e-mail is verzonden.
TIG_PostNL::Return label email template,Retourlabel e-mailtemplate
PostNL Return Label Email,PostNL Retourlabel E-mail
"TIG_PostNL::The installed version of PHP is too low. The installed PHP version is %s, the minimum required PHP version is %s.",De geïnstalleerde PHP versie is te laag. De geïnstalleerde PHP versie is %s. De minimale versie is %s.
TIG_PostNL::Invalid settings provided.,Onjuiste instellingen aangeleverd.
TIG_PostNL::Invalid config value provided.,Onjuiste configuratiewaarde aangeleverd.
TIG_PostNL::Invalid updateConfigSettings response: %s,Invalid updateConfigSettings response: %s
TIG_PostNL::The PostNL extension has detected some issues with the PostNL extension's data integrity.,De PostNL extensie heeft mogelijke problemen gedetecteerd in de data-integriteit van de PostNL extensie.
TIG_PostNL::Order IDs do not match.,Order IDs do not match.
TIG_PostNL::Quote IDs do not match.,Quote IDs do not match.
TIG_PostNL::Missing Magento shipment.,Missing Magento shipment.
TIG_PostNL::Missing Magento quote.,Missing Magento quote.
TIG_PostNL::Missing Magento order.,Missing Magento order.
TIG_PostNL::Sunday,Zondag
TIG_PostNL::Sunday cut-off time,Zondag cut-off tijd
"TIG_PostNL::You can apply for a freepost number on <a href=""http://www.postnl.nl/zakelijke-oplossingen/ontvangen/antwoordnummer/?searchResult=position1"" target=""_blank"" title=""Request a freepost number."">this</a> page.","U kunt <a href=""http://www.postnl.nl/zakelijke-oplossingen/ontvangen/antwoordnummer/?searchResult=position1"" target=""_blank"" title=""Vraag een antwoordnummer aan."">hier</a> een antwoordnummer aanvragen."
TIG_PostNL::parcel dispenser,pakketautomaat
TIG_PostNL::Select this checkbox to only show parcel dispensers.,Activeer deze filter om enkel pakketautomaten te tonen.
TIG_PostNL::Choose date,Datum kiezen
"TIG_PostNL::You are currently using fewer than 2 address lines. In order to guarantee proper address processing, the PostNL extension requires at least 2 address lines. You can read more on how to configure split address lines <a href=""http://kb.tig.nl/topic/55961916"" target=""_blank"">here</a>.","U gebruikt momenteel minder dan 2 adresregels op uw checkout pagina. De PostNL extensie heeft minimaal 2 adresregels nodig om correcte adresverwerking te garanderen. U kunt <a href=""http://kb.tig.nl/topic/55961916"" target=""_blank"">hier</a> meer lezen over het correct configureren van gesplitste adresregels."
TIG_PostNL::Hide this warning.,Verberg deze waarschuwing.
TIG_PostNL::You are currently using the Postcode.nl extension. This extension conflicts with the PostNL extension's built-in postcode validator. We recommend you disable the Postcode.nl extension if you wish to use the PostNL extensions' postcode validator.,U gebruikt momenteel de Postcode.nl extensie. Deze extensie conflicteert met de ingebouwde postcode validatie van de PostNL extensie. Wij raden u aan de Postcode.nl extensie te deactiveren indien u gebruik wilt maken van de postcode check functionaliteit van de PostNL extensie.
"TIG_PostNL::Please use only letters (a-z A-Z), numbers (0-9) or one of the following characters: [( ) , . _ - #] in this field.","Gebruik s.v.p. enkel letters (a-z A-Z), getallen (0-9) of de volgende tekens: [() , . _ - #] in dit veld."
TIG_PostNL::One or more items in the cart are backordered or out of stock.,Één of meer producten in de winkelwagen zijn niet op voorraad of zijn in nabestelling.
TIG_PostNL::Stock options,Voorraad opties
TIG_PostNL::Select for which products PostNL delivery options should be available.,Selecteer voor welke producten PostNL bezorgopties beschikbaar moeten zijn.
TIG_PostNL::In stock products only,Enkel producten die op voorraad zijn
TIG_PostNL::In stock and backordered products,Op voorraad en in nabestelling.
"TIG_PostNL::In stock, backordered and out of stock products","Op voorraad, in nabestelling en niet op voorraad."
TIG_PostNL::Product option '%s' (%s) is not allowed for this shipment.,Productoptie '%s' (%s) is niet toegestaan voor deze zending.
TIG_PostNL::You have chosen to pick up your address at the following post office location:,U heeft gekozen om uw bestelling op de volgende postkantoor locatie op te halen:
TIG_PostNL::You can select a pick up location later on. The address you select here will be used to determine which pick up locations are nearby.,U kunt verderop kiezen voor een afhaallocatie. Het adres dat u hier opgeeft zal gebruikt worden om de dichtstbijzijnde afhaallocaties te berekenen.
TIG_PostNL::The PostNL extension has been successfully uninstalled.,De PostNL extensie is succesvol gedeïnstalleerd.
TIG_PostNL::PostNL uninstall failed on removing product attribute: %s,PostNL deïnstallatie is vastgelopen op het verwijderen van attribuut: %s
TIG_PostNL::PostNL uninstall found but could not write to XML file: %s,PostNL deïnstallatie kon niet schrijven naar het XML bestand: %s
TIG_PostNL::PostNL uninstall could not find or XML file: %s,PostNL deïnstallatie kon het XML bestand niet vinden: %s
TIG_PostNL::GoMage LightCheckout,GoMage LightCheckout
TIG_PostNL::Warning: this action cannot be undone!,Waarschuwing: deze handeling kan niet ongedaan gemaakt worden!
TIG_PostNL::The following changes will be made:,De volgende wijzigingen zullen worden gemaakt:
TIG_PostNL::The extension will be disabled in the app/etc/modules/TIG_PostNL.xml file,De extensie zal worden uitgeschakeld in het app/etc/modules/TIG_PostNL.xml bestand
TIG_PostNL::The PostNL product attributes will be removed from the webshop,De PostNL productattributen zullen worden verwijderd uit de webshop
TIG_PostNL::The following will be preserved:,Het volgende zal worden bewaard:
TIG_PostNL::All data pertaining to existing orders and shipments,Alle data betreffende bestaande bestellingen en verzendingen
TIG_PostNL::All PostNL configuration settings,Alle PostNL configuratie-instellingen
TIG_PostNL::All PostNL code files.,Alle PostNL code bestanden
"TIG_PostNL::For questions regarding this process and how to re-install the PostNL extension, please contact the TIG servicedesk.","Voor vragen over dit proces en hoe de PostNL extensie te herinstalleren, neem contact op met de TIG servicedesk."
TIG_PostNL::Type `uninstall` in the box to proceed,Type `uninstall` in het veld om verder te gaan
TIG_PostNL::Uninstall,Deïnstalleer
TIG_PostNL::Warning: this action cannot be undone!,Let op: deze handeling kan niet ongedaan gemaakt worden!
TIG_PostNL::You did not enter the correct verification text. Try again.,U heeft niet de correcte verificatie-tekst ingevoerd. Probeer het opnieuw.
TIG_PostNL::If you are using the Gomage Lightcheckout extension in combination with the PostNL Postcode check;<br/>Please know that the street-settings from the Gomage Lightcheckout extension will be ignored.<br/> Read more about the settings <a href='http://servicedesk.tig.nl/hc/nl/articles/208889777-GoMage-LightCheckout-Adresinstellingen' target='_blank'>here</a>,"Als u de Gomage Lightcheckout extensie gebruikt in combinatie met de Postcodecheck van PostNL, worden de straat-instellingen van de Gomage Lightcheckout extensie genegeerd.<br/>U kunt <a href='http://servicedesk.tig.nl/hc/nl/articles/208889777' target=""""_blank"""">hier</a> meer informatie vinden over de instellingen."
TIG_PostNL::You have enabled PostNL delivery options and GoMage LightCheckout's Delivery Date functionality for the same shipping methods. Unfortunately these two functionalities conflict. Please disable one of these features.,U heeft zowel de PostNL bezorgopties als de GoMage LightCheckout Leveringsdatum functionaliteit geactiveerd. Deze twee functionaliteiten kunnen helaas niet samenwerken. Schakel s.v.p. één van deze functionaliteiten uit.
"TIG_PostNL::[POSTNL-0222] Warning: possible PostNL and GoMage LightCheckout conflict. <a href=""http://kb.tig.nl/topic/"" target=""blank"">Click here for more information from the TIG knowledgebase.</a>","[POSTNL-0222] Waarschuwing: mogelijk conflict tussen PostNL en GoMage LightCheckout. <a href=""http://kb.tig.nl/topic/"" target=""blank"">Klik hier voor meer informatie in de TIG knowledgebase.</a>"
"TIG_PostNL::Are you sure you wish to disable the PostNL extension?\n\nWarning: this action cannot be undone!\n\nThe following changes will be made:\n- the extension will be disabled in the app/etc/modules/TIG_PostNL.xml file\n- the PostNL product attributes will be removed from the webshop\n\nThe following will be preserved: \n- All data pertaining to existing orders and shipments\n- All PostNL configuration settings\n- All PostNL code files.\n\nFor questions regarding this process and how to re-install the PostNL extension, please contact the TIG servicedesk.",Weet u zeker dat u de PostNL extensie wilt uitschakelen?\n\nWaarschuwing: dit kan niet ongedaan gemaakt worden!\n\nDe volgende veranderingen zullen gemaakt worden:\n- de extensie zal worden uitgeschakeld in het app/etc/modules/TIG_PostNL.xml bestand\n- de PostNL product attributen zullen worden verwijderd van de webshop\n\nHet volgende zal worden bewaard: \n- Alle data betreffende bestaande orders en verzendingen\n- Alle PostNL configuratie instellingen\n- Alle PostNL code bestanden\n\nVoor vragen betreffende dit proces en het herinstalleren van de PostNL extensie kunt u contact opnemen met de TIG servicedesk.
TIG_PostNL::The PostNL extension has been successfully uninstalled.,De PostNL extensie is succesvol gedeïnstalleerd.
TIG_PostNL::PostNL uninstall failed on removing product attribute: %s,PostNL deïnstallatie is vastgelopen op het verwijderen van attribuut: %s
TIG_PostNL::PostNL uninstall found but could not write to XML file: %s,PostNL deïnstallatie kon niet schrijven naar het XML bestand: %s
TIG_PostNL::PostNL uninstall could not find or XML file: %s,PostNL deïnstallatie kon het XML bestand niet vinden: %s
"TIG_PostNL::An error occurred while saving this step of the configuration wizard. Please use the regular ""Save Config"" button instead.","Er is een fout opgetreden bij het opslaan van de configuratie stap. Gebruik s.v.p. de reguliere ""Configuratie Opslaan"" knop."
TIG_PostNL::Permanently disable the PostNL extension,De PostNL extensie permanent deactiveren
TIG_PostNL::Uninstall PostNL Extension,PostNL extensie deïnstalleren
TIG_PostNL::Uninstall the PostNL extension,De PostNL extensie deïnstalleren
"TIG_PostNL::Click <a href=""https://kb.tig.nl/topic/94842766"" target=""_blank"">here</a> for more information about the uninstall process.","Klik <a href=""https://kb.tig.nl/topic/94842766"" target=""_blank"">hier</a> voor meer informatie over de deïnstallatie procedure."
TIG_PostNL::No PostNL Shipment found for shipment ID #%s.,Geen PostNL zending gevonden voor zending ID #%s.
TIG_PostNL::Only A4 or A6 are valid values for the 'labelSize' parameter.,Enkel A4 en A6 zijn toegestane waardes voor de 'labelSize' parameter.
TIG_PostNL::The 'labelStartPosition' parameter must contain an integer value between 1 and 4.,De 'labelStartPosition' parameter moet een integer waarde bevatten tussen 1 en 4.
TIG_PostNL::The 'orderIds' parameter must contain a non-empty array of order IDs.,De 'orderIds' parameter moet een gevuld array van order IDs bevatten.
TIG_PostNL::The 'shipmentIds' parameter must contain a non-empty array of shipment IDs.,De 'shipmentIds' parameter moet een gevuld array van shipment IDs bevatten.
TIG_PostNL::Could not create or find a shipment for order #%s.,"Er kon geen zendingen aangemaakt worden, of gevonden worden voor order #%s."
TIG_PostNL::GoMage's Checkout version,GoMage's Checkout versie
TIG_PostNL::Print the shipping label on the same page as the packing slip,Print het verzendlabel op dezelfde pagina als de pakbon
TIG_PostNL::Print the shipping label on a separate page,Print het verzendlabel op een aparte pagina
TIG_PostNL::Don't print the shipping label,Print het verzendlabel niet
TIG_PostNL::Loading available delivery options for your shipping address...,De beschikbare bezorgopties voor uw verzendadres worden opgehaald...
TIG_PostNL::Picqer's PostNL add-on version,Picqer's PostNL add-on versie
TIG_PostNL::Default sunday delivery shipping option,Standaard zondagbezorging verzendoptie
TIG_PostNL::Enable sunday delivery,Activeer zondagbezorging
TIG_PostNL::This setting may be overwritten by manually creating shipments.,Deze instelling kan overschreven worden door handmatig zendingen aan te maken.
TIG_PostNL::Activate sunday delivery for your customers.,Activeer zondagbezorging voor uw klanten.
TIG_PostNL::Sunday Delivery,Zondagbezorging
TIG_PostNL::Sunday,Zondag
TIG_PostNL::The sender country setting is only available on the 'global' scope.,De afzenderland instelling is alleen beschikbaar in de 'global' scope.
TIG_PostNL::Please note: the country you select here will be used to determine whether certain shipping options (such as Belgium domestic) are available to you.,N.B. het land dat je selecteert zal gebruikt worden om te bepalen of sommige verzendopties (zoals België domestic) beschikbaar zijn.
TIG_PostNL::The Netherlands,Nederland
TIG_PostNL::Belgium,België
TIG_PostNL::Belgium Deliver to stated address only + Return when not home,België lever alleen aan opgegeven adres + na 2 aanbiedpogingen op afhaallocatie
TIG_PostNL::Belgium Return when not home,België Burenbelevering + na 2 aanbiedpogingen op afhaallocatie
TIG_PostNL::Belgium Signature on delivery + Deliver to stated address only + Return when not home,België Handtekening bij ontvangst + Lever alleen aan opgegeven adres + na 2 aanbiedpogingen op afhaallocatie
TIG_PostNL::Belgium Signature on delivery + Return when not home,België Handtekening bij ontvangst + na 2 aanbiedpogingen op afhaallocatie
TIG_PostNL::Belgium COD + Return when not home,België + na 2 aanbiedpogingen op afhaallocatie + Lever alleen aan opgegeven adres
TIG_PostNL::Belgium Extra cover (EUR 500)+ Return when not home + Deliver to stated address only,België Extra dekking (EUR 500) + na 2 aanbiedpogingen op afhaallocatie + Lever alleen aan opgegeven adres
TIG_PostNL::Belgium COD + Extra cover (EUR 500) + Return when not home,België Extra dekking (EUR 500) + na 2 aanbiedpogingen op afhaallocatie + Lever alleen aan opgegeven adres
TIG_PostNL::Default Belgium shipping option,Standaard België verzendoptie
TIG_PostNL::This setting may be overwritten by manually creating shipments. This option is only applicable to Belgian domestic shipments.,Deze instelling kan overschreven worden door handmatig zendingen aan te maken. Deze optie is enkel van toepassing op Belgische binnenlandse zendingen.
TIG_PostNL::Default Belgium COD shipping option,Standaard België rembours verzendoptie
TIG_PostNL::PostNL delivery options are only available when shipping from the Netherlands.,PostNL bezorgopties zijn alleen beschikbaar wanneer u verstuurd vanuit Nederland.
TIG_PostNL::Delivery options are only available when shipping from the Netherlands.,Bezorgopties zijn alleen beschikbaar wanneer u verstuurd vanuit Nederland.
TIG_PostNL::Delivery options based on contractual agreements,Bezorgopties op basis van contractafspraken
